gene_id,101112C14,101112C4,101112C9,101112H14,101112H4,101112H9,101112L14,101112L4,101112L9,101112M14,101112M4,101112M9,123C14,123C4,123C9,123H14,123H4,123H9,123L14,123L4,123L9,123M4,123M9,131415C14,131415C4,131415C9,131415H14,131415H4,131415H9,131415L14,131415L9,131415M14,131415M4,131415M9,13M14,456C4,456H4,456H9,456L14,456L4,456L9,456M14,456M4,456M9,45C14,45C9,45H14,67C9,6C14,789H14,789H4,789H9,789L14,789L4,789L9,789M14,789M4,7C14,89C14,89C9,89M9
Montipora_capitata_HIv3___TS.g29796.t2,256,55,332,204,113,431,183,92,433,268,64,542,87,87,349,163,19,267,157,31,236,67,144,311,75,215,225,78,234,224,419,297,122,327,97,60,50,429,218,9,283,251,141,432,82,279,83,277,128,153,55,389,219,60,389,245,50,286,265,493,292
Montipora_capitata_HIv3___RNAseq.g37278.t1,23019,1234,6978,17301,1638,7432,21928,1275,7823,18427,5016,8829,29155,2523,7644,30439,822,4147,26952,947,5340,1639,4271,13935,1475,6290,17997,1253,5074,18903,6715,18228,2499,6339,23896,1002,1071,6223,19638,1134,7219,17380,1395,6485,12624,7221,10460,5805,15327,20588,1240,7944,20498,1078,8068,20457,1288,13529,22431,7479,4472
Montipora_capitata_HIv3___RNAseq.g37297.t1,65,25,150,62,19,104,93,25,148,92,47,196,366,29,161,201,21,51,91,0,149,30,66,117,40,89,91,31,140,119,80,115,54,147,306,23,0,75,364,0,105,651,29,60,64,89,46,159,51,77,60,186,57,22,111,102,20,77,125,154,153
Montipora_capitata_HIv3___RNAseq.g37298.t1,10657,2544,2215,7196,1777,2838,12068,2204,2565,7872,4128,2705,9879,4950,2345,9663,3688,1107,11440,1977,1464,6047,1165,7079,2571,2646,7871,1556,2026,10485,2764,8722,2475,2172,7115,1480,2420,1780,10615,826,1814,6766,2949,2231,5103,1936,2762,1751,5251,10906,5716,2151,10932,1634,1979,11098,4691,3358,12751,1824,1701
Montipora_capitata_HIv3___RNAseq.g37303.t2,171,11,114,56,28,134,88,0,140,45,25,105,136,26,101,68,8,66,106,8,28,15,63,110,86,158,86,32,99,135,123,132,26,105,73,29,4,171,63,21,115,96,11,83,44,57,21,109,49,139,16,113,81,12,79,145,9,64,88,116,88
Montipora_capitata_HIv3___RNAseq.g37304.t1,338,130,288,258,61,446,243,101,376,379,131,357,202,107,315,236,52,154,266,13,225,122,122,399,172,326,313,87,317,339,346,415,186,342,110,129,118,323,359,79,289,240,147,253,60,265,129,204,202,201,177,405,231,142,395,415,107,311,435,422,214
Montipora_capitata_HIv3___RNAseq.g37306.t1,241,75,244,211,109,290,239,92,283,265,149,283,211,250,263,289,154,356,321,140,294,221,183,256,140,277,272,83,294,259,293,357,127,267,349,97,151,225,171,64,267,202,179,212,150,193,224,149,158,245,303,243,311,142,254,367,277,308,278,416,204
Montipora_capitata_HIv3___TS.g29815.t1,5643,2311,4042,5778,1533,3863,9401,2219,4462,6456,2715,5274,8795,3643,5766,13409,1654,2185,5858,1196,3486,4521,2777,5917,3766,5088,7172,1271,4024,9316,5422,7332,3621,4188,4082,1741,1988,3847,7610,766,3461,6599,3589,2986,2931,4348,2976,2893,4909,6474,3279,4940,6973,1599,4240,7690,2826,4805,8058,3198,2297
Montipora_capitata_HIv3___RNAseq.g37300.t1,5399,608,2179,4256,560,2458,4365,468,2596,4561,1369,2819,2322,832,1434,1952,387,1246,2227,373,1200,593,768,2911,987,1975,3014,498,1825,3317,2163,4385,680,1901,1789,349,553,2483,3168,327,2338,2760,646,1818,1466,2126,893,2106,2566,4161,932,2906,4896,549,3099,5052,899,3272,6046,2806,1817
Montipora_capitata_HIv3___RNAseq.g37301.t1,1585,2037,1933,1569,1282,1944,1552,1781,2215,1371,1864,2358,1093,5279,2921,2340,2072,1594,2125,1739,1848,5521,1151,1685,2320,2185,1736,1244,1974,1697,2419,1725,2071,2177,1336,1355,2329,1910,1751,1056,2141,1582,2763,1347,678,2074,2601,1746,935,1416,3093,2277,1570,1265,1829,1904,2803,1860,2052,1994,1939
Montipora_capitata_HIv3___TS.g29858.t1,1050,207,800,797,235,958,840,223,906,846,257,932,666,244,711,826,106,605,969,77,380,113,400,873,328,587,647,226,543,778,723,1047,291,712,747,128,208,907,870,292,688,824,197,514,253,565,421,642,643,649,245,826,851,223,1016,1099,216,924,951,973,508
Montipora_capitata_HIv3___RNAseq.g37342.t1,1027,260,939,826,310,744,856,336,868,889,581,1058,635,1034,987,852,335,512,1370,357,590,870,508,718,408,667,835,242,584,610,601,601,506,539,906,278,428,669,737,230,786,805,417,613,572,886,995,819,775,937,555,920,939,280,874,956,586,876,1303,1026,699
Montipora_capitata_HIv3___RNAseq.g37343.t1,1014,913,1242,1045,900,1348,1246,1041,1446,1260,913,1473,781,1822,1306,1344,875,560,1505,516,1108,1590,953,1298,1443,1345,1220,716,1279,1441,1545,1682,1310,1342,671,850,1075,1274,1097,434,1159,1054,1290,951,324,1247,768,780,866,882,1877,1667,1168,812,1410,1073,1465,1546,1630,1242,930
Montipora_capitata_HIv3___RNAseq.g37338.t1,3974,1009,1819,3739,696,1298,5912,908,1458,3699,1509,1754,2830,1507,1670,4273,812,636,2578,607,1133,1650,789,2754,1311,1610,3454,580,1193,4431,1518,4559,1283,1243,1337,684,884,1630,4321,670,1399,3322,960,1144,1209,1621,577,1132,2524,6007,983,1904,5164,916,1683,4781,1221,1382,6934,1761,1054
Montipora_capitata_HIv3___RNAseq.g37329.t1,165,102,161,207,42,229,220,64,242,140,90,223,170,116,188,198,62,129,213,25,140,253,124,305,84,300,220,73,201,297,296,295,93,189,130,63,57,209,136,24,151,178,94,123,69,173,61,127,158,114,96,144,94,19,178,176,121,141,238,168,133
Montipora_capitata_HIv3___RNAseq.g37331.t1,68,36,49,99,0,69,126,19,89,131,19,88,47,56,73,138,43,10,91,3,42,54,33,65,31,93,71,0,25,73,78,91,31,85,51,31,10,82,37,33,57,47,23,51,46,72,12,29,52,48,38,43,55,15,29,77,37,84,106,81,41
Montipora_capitata_HIv3___RNAseq.g37332.t1,2545,89,495,2380,69,551,3466,121,756,2394,865,762,2840,165,442,3700,138,275,1867,55,588,161,459,1583,240,646,1999,73,509,2865,733,2482,304,679,1812,119,83,693,3407,32,553,3067,188,621,1044,511,187,389,1368,3749,214,709,4060,74,576,3607,227,1018,4136,579,506
Montipora_capitata_HIv3___TS.g29852.t2,4471,4439,7264,3831,3123,6085,4526,3417,7203,4363,3568,8151,1611,6214,8297,3234,3937,1995,2906,2524,4558,9261,3332,4360,4705,5641,3667,2033,5650,4214,6462,5128,5046,5562,1101,2554,3901,5488,3143,671,5574,3671,4658,4494,728,5115,3191,4561,2392,3306,7741,7913,4357,3126,6937,4626,6083,4658,6646,5062,4782
Montipora_capitata_HIv3___TS.g29865.t1,241,69,290,92,50,225,134,41,254,132,80,148,84,135,449,230,22,118,208,49,305,173,207,190,178,359,215,87,292,197,430,245,162,255,133,16,48,121,108,13,196,86,31,103,70,174,71,98,42,112,80,196,98,29,176,136,88,279,142,178,112
Montipora_capitata_HIv3___TS.g29866.t1,1165,766,1154,1094,589,1276,1099,514,1275,1281,851,1239,877,1247,1106,1074,732,978,1143,647,1089,1197,647,1243,819,1062,1299,601,920,1405,1118,1492,635,1027,942,473,567,1099,1098,321,1401,1279,886,859,337,1028,926,771,1064,1125,985,1285,1090,331,1216,1168,812,1087,1562,1156,1146
Montipora_capitata_HIv3___RNAseq.g37352.t1,776,330,2414,701,693,2347,697,458,2719,869,539,2428,394,582,2523,607,140,1087,965,249,1606,414,1349,1120,735,2100,968,271,2136,676,1894,1191,842,1530,468,225,455,1297,418,285,1593,687,508,1087,313,1392,804,1366,412,557,399,2874,848,565,2612,912,402,819,994,2413,1679
Montipora_capitata_HIv3___TS.g29870.t1,176,23,113,193,14,79,179,18,120,161,44,113,155,21,40,133,4,40,61,17,59,0,47,126,59,105,74,24,73,219,81,208,57,93,50,21,17,122,105,15,91,58,21,72,27,45,27,58,94,156,15,114,251,11,90,210,0,49,251,106,52
Montipora_capitata_HIv3___RNAseq.g37355.t1,103,50,61,101,20,87,104,32,104,88,24,116,129,28,46,128,0,77,109,16,64,10,58,125,103,74,170,21,55,127,74,126,27,56,89,12,20,65,88,9,115,106,25,82,81,46,59,29,84,88,15,65,45,26,74,119,15,109,137,43,47
Montipora_capitata_HIv3___TS.g29873.t1,1597,490,2168,1093,514,1963,1489,468,2401,1722,645,2463,780,801,2608,1242,267,1029,1760,423,1681,612,1285,1630,863,2411,1897,347,1870,1796,2375,2385,1255,1939,812,343,420,1642,1027,243,2075,1527,665,1463,450,1837,794,1332,1209,1181,511,2571,1273,366,2195,1656,389,1645,2029,1821,1252
Montipora_capitata_HIv3___RNAseq.g37357.t1,3942,1451,3730,3293,1232,3545,4215,1302,3967,3861,1783,4373,2494,1861,4633,3464,656,1845,3586,619,3228,1524,2221,3542,2265,3668,3677,817,3001,3847,3451,4104,2314,3492,2034,764,869,3389,3042,658,2810,2755,1564,2333,1069,3132,1094,2729,2169,3726,1823,4388,3960,1552,4239,3988,1847,3542,5026,3810,2398
Montipora_capitata_HIv3___RNAseq.g37359.t1,3816,428,3496,3792,364,3127,4395,451,3544,4153,1024,4245,2872,600,4670,5916,254,2032,5122,337,3641,394,2803,4097,418,3065,4451,162,2135,4416,3648,4954,995,2580,2651,297,298,3179,3817,350,3063,4034,526,2721,1576,3869,2337,2423,3401,4175,290,4052,3836,232,3334,3960,279,3549,5642,2836,2300
Montipora_capitata_HIv3___TS.g29877.t1,519,152,517,514,81,450,639,115,651,524,202,602,366,162,818,658,60,234,570,31,333,160,404,490,129,477,533,39,417,648,504,657,289,476,228,50,80,433,366,53,318,561,185,291,154,398,75,290,464,482,106,693,493,112,658,697,75,611,723,492,399
Montipora_capitata_HIv3___TS.g29878.t2,1157,9,84,555,8,86,2091,0,150,561,159,158,1776,12,156,2161,12,134,656,23,120,10,65,300,22,98,410,18,86,759,66,543,38,94,952,9,6,102,902,0,131,539,5,91,452,62,105,101,338,568,11,77,706,0,43,666,16,210,474,89,57
Montipora_capitata_HIv3___TS.g29880.t1,525,26,425,509,52,392,687,24,467,549,123,556,580,93,393,862,41,336,466,64,326,131,334,532,117,416,442,41,255,640,380,644,176,390,345,47,31,207,696,29,340,711,74,361,197,292,182,480,659,389,43,223,484,24,248,521,15,524,562,178,133
Montipora_capitata_HIv3___RNAseq.g37378.t1,2286,360,1028,1898,299,1027,2402,270,964,2298,750,971,1766,297,920,1975,144,533,1940,244,919,330,512,1447,700,832,1760,229,805,1996,953,2140,481,916,1172,248,261,702,1768,273,1017,1548,503,701,1196,883,300,738,1245,2523,343,898,2512,433,926,2948,508,895,3415,1124,752
Montipora_capitata_HIv3___TS.g29891.t2,3079,1770,3375,3091,1366,3082,3674,1684,3724,3658,1814,4090,2007,4105,4058,4086,1523,2683,3603,1992,2729,3505,2309,3924,3309,4420,3882,1628,3584,4510,4563,4871,3015,3421,1960,1509,1975,3763,3297,1837,3459,3377,2300,2893,1125,3183,2194,2669,3405,3077,1619,4324,3230,1180,3860,3408,1981,2664,4902,3201,2367
Montipora_capitata_HIv3___RNAseq.g37377.t1,558,21,22,420,28,36,473,32,58,335,69,59,458,66,105,214,40,25,371,45,48,62,34,302,41,28,247,14,20,470,46,349,70,32,360,15,24,49,258,37,24,224,12,74,157,58,76,14,184,475,96,18,422,23,24,439,82,322,261,60,37
Montipora_capitata_HIv3___RNAseq.g37381.t1,5758,3914,3769,5037,3104,4319,4836,3727,4098,5269,4082,4438,4506,6218,3182,4383,6402,2591,3798,2931,2151,6714,1527,4644,5478,4394,4243,3475,4853,5015,4488,6012,4661,4840,3305,3430,5112,4091,4734,2367,4588,4362,5522,3480,1773,3833,3547,3675,3251,4258,7556,4452,5492,3146,4392,5758,7270,4986,5969,4317,3364
Montipora_capitata_HIv3___RNAseq.g37385.t1,690,289,652,636,196,826,685,307,688,803,345,683,391,453,625,829,246,203,748,157,492,568,241,607,293,587,593,149,675,675,651,940,349,646,487,144,271,703,691,118,630,672,364,523,270,811,481,581,414,591,433,819,574,192,813,813,383,793,907,727,493
Montipora_capitata_HIv3___RNAseq.g37386.t3,691,66,512,470,87,676,811,93,669,705,164,803,543,64,532,879,71,235,641,107,626,148,315,794,230,811,781,49,531,939,873,987,184,694,488,55,70,689,776,44,440,848,222,418,312,468,184,367,616,702,146,804,782,106,806,726,113,492,1243,686,521
Montipora_capitata_HIv3___TS.g29894.t1,1778,1121,1851,1461,790,1316,2505,1249,1654,1566,1046,2061,1846,2121,2450,2998,1265,759,1657,745,1324,2209,1147,1346,1343,1222,1684,639,1206,1991,1288,1879,1207,1146,1231,869,874,1645,1921,634,1239,1368,1255,1030,781,1262,1442,1125,1324,1877,1462,1793,1944,814,1446,2007,1198,1415,2053,1237,1012
Montipora_capitata_HIv3___TS.g29895.t1,55247,60170,33368,45597,38144,34859,65040,46817,32257,49873,50071,39012,63520,101537,47918,105951,57112,38944,77613,41203,30744,110623,27489,45645,62046,39830,54816,35976,37344,65353,41584,56771,56665,41085,63496,36554,45234,33968,53057,27040,39605,53808,55633,27139,35535,34325,63571,28734,46076,61085,72321,34909,55517,31063,30156,60054,62734,39603,66206,29237,26437
Montipora_capitata_HIv3___RNAseq.g37389.t1,262,65,187,181,39,200,350,97,261,282,102,283,385,50,323,500,40,41,162,9,259,68,123,322,180,288,358,37,234,436,383,341,206,315,123,45,50,174,348,0,163,202,78,137,65,169,62,119,164,235,32,275,277,54,215,265,59,238,295,177,145
Montipora_capitata_HIv3___RNAseq.g37391.t1,156,31,183,145,47,196,258,68,190,229,106,223,226,34,276,429,32,39,170,16,212,67,102,210,121,256,275,36,172,300,241,266,113,211,135,21,51,222,279,0,161,192,59,163,57,147,48,132,129,190,42,280,212,47,221,186,39,180,262,134,101
Montipora_capitata_HIv3___TS.g29909.t1,1144,215,885,843,310,872,1485,249,953,1196,421,1281,980,374,1410,1884,180,536,1247,189,1193,342,685,1236,546,1278,1319,232,926,1580,1327,1418,686,1025,933,160,281,1159,1027,222,784,1098,369,745,399,897,534,465,865,1027,194,1271,935,282,1217,1075,285,978,1418,874,499
Montipora_capitata_HIv3___RNAseq.g37396.t1,1269,1311,2669,1042,981,2077,1184,1179,2376,1209,1251,2744,533,2407,2998,1029,1284,949,1018,713,1670,3160,1097,1593,1644,2130,1413,796,2227,1393,2057,1631,1903,2173,419,843,1047,2203,1000,422,1911,1194,2069,1372,256,1575,1183,1714,624,880,2322,2989,1048,1295,2495,1359,2416,1284,1377,1934,1367
Montipora_capitata_HIv3___RNAseq.g37398.t1,422,427,769,224,350,767,296,370,721,327,453,664,141,1031,1015,305,410,418,370,200,462,1065,314,375,502,555,456,324,609,308,525,409,615,547,170,226,477,629,240,254,702,315,502,431,102,679,396,557,292,291,733,851,302,367,826,375,880,352,501,651,375
Montipora_capitata_HIv3___RNAseq.g37419.t1,449,14,185,250,91,231,344,27,268,284,159,306,160,109,278,321,50,117,293,48,192,52,125,316,92,322,341,28,238,325,317,447,130,197,141,57,80,242,281,30,180,185,123,193,65,205,142,165,187,326,104,245,351,104,324,344,33,462,418,321,162
Montipora_capitata_HIv3___RNAseq.g37420.t1,509,60,84,308,19,62,202,59,103,251,153,65,244,65,68,139,129,45,153,31,49,71,12,272,54,77,438,25,87,366,103,427,65,86,100,38,31,123,244,38,107,131,101,119,203,84,139,111,33,401,135,80,474,60,132,481,59,126,494,153,72
Montipora_capitata_HIv3___RNAseq.g37416.t1,63,140,130,69,81,128,69,91,96,80,88,155,128,255,157,243,122,138,126,90,113,320,88,16,0,14,28,3,7,35,11,15,50,13,117,50,43,122,71,73,62,16,91,30,32,60,86,123,96,29,129,43,101,40,38,56,73,160,53,14,18
Montipora_capitata_HIv3___RNAseq.g37417.t1,124,132,324,150,87,239,167,132,280,160,126,278,75,104,399,121,11,145,149,44,241,76,188,238,199,287,201,94,312,211,255,286,293,235,119,61,75,262,97,39,287,125,67,233,51,317,114,185,82,153,70,398,116,144,327,184,90,173,304,417,258
Montipora_capitata_HIv3___RNAseq.g37418.t1,451,216,907,408,246,880,602,282,925,506,319,1028,251,333,1292,309,71,255,225,98,712,241,384,645,547,968,498,195,731,738,943,755,689,931,94,139,191,975,372,109,742,408,414,650,182,602,177,531,229,571,233,1319,523,416,1248,560,225,397,852,920,534
Montipora_capitata_HIv3___RNAseq.g37421.t1,562,89,375,549,74,386,549,34,435,641,161,480,522,90,231,448,16,217,448,27,238,91,80,471,99,391,427,32,306,449,346,667,147,479,453,55,48,356,459,69,369,437,83,393,256,319,117,269,324,614,38,570,708,143,514,682,107,402,805,555,392
Montipora_capitata_HIv3___TS.g29934.t1,334,139,552,199,33,486,209,119,446,222,87,484,120,63,233,155,7,120,242,33,207,34,87,354,214,523,441,123,466,280,501,430,205,513,74,66,87,405,201,68,620,251,172,410,124,480,200,257,133,291,123,794,320,129,846,419,172,258,397,838,563
Montipora_capitata_HIv3___RNAseq.g37425.t1,73,84,306,129,48,109,95,203,238,98,163,297,69,160,243,79,49,124,14,45,430,110,14,172,186,253,179,67,174,71,173,160,86,289,16,90,170,324,65,142,241,48,346,291,0,449,64,8,13,291,357,802,213,366,663,281,437,154,511,619,484
Montipora_capitata_HIv3___RNAseq.g37423.t1,1808,585,2029,1765,456,1617,2512,552,1956,1768,857,2375,1753,718,2172,2655,486,439,1152,226,1328,1052,1063,2236,968,1915,2266,349,1400,2780,2424,2879,1288,1805,786,473,661,1680,2143,189,1422,2602,814,1432,726,1730,586,1206,1358,2192,906,2381,2102,469,1948,2347,675,1594,3069,1464,1073
Montipora_capitata_HIv3___RNAseq.g37439.t1,110,17,140,124,23,150,122,29,123,130,18,184,12,35,181,49,11,48,65,0,152,13,90,176,34,140,166,9,227,166,223,176,86,259,30,12,0,205,61,9,138,133,30,132,37,218,45,139,81,83,6,288,148,8,217,78,41,110,237,220,135
Montipora_capitata_HIv3___RNAseq.g37441.t1,129,91,97,85,97,119,148,75,102,121,122,147,62,103,51,42,130,31,44,65,28,211,14,42,80,72,85,78,75,44,83,71,46,112,23,81,61,72,163,71,128,137,103,158,78,114,119,137,102,119,121,115,94,30,99,100,111,0,165,90,137
Montipora_capitata_HIv3___RNAseq.g37436.t1,1328,1223,2019,1150,777,1997,1133,877,2208,1307,1007,2404,743,1816,2223,904,1200,613,913,676,1374,1843,1031,1200,1108,1584,1037,713,1581,1309,1749,1578,1016,1666,464,702,1104,1837,1008,442,1739,1051,1436,1307,410,1824,763,1587,733,915,1896,2406,1406,863,2276,1184,1668,1039,1648,2123,1641
Montipora_capitata_HIv3___TS.g29945.t1,131,9,29,103,21,28,90,24,94,81,25,56,138,25,27,99,0,44,145,13,45,3,16,94,22,63,58,38,34,92,32,118,11,35,108,6,0,74,87,21,46,79,23,29,18,68,77,44,74,117,32,52,59,12,82,87,7,93,72,32,48
Montipora_capitata_HIv3___RNAseq.g37449.t1,18,21,21,19,42,36,11,11,29,7,41,41,9,32,25,10,12,38,27,4,18,0,9,27,51,56,51,73,66,29,55,35,75,79,6,89,38,12,8,71,26,29,38,12,23,27,18,13,0,63,52,53,41,34,45,33,23,28,42,75,68
Montipora_capitata_HIv3___TS.g29955.t2,986,244,790,738,219,1021,706,249,1183,976,240,1002,409,315,691,731,148,206,686,109,744,238,447,661,291,557,702,101,566,689,869,882,274,408,559,216,246,888,969,184,1112,1159,442,774,312,916,226,943,876,664,161,923,552,177,1044,692,289,546,1043,946,610
Montipora_capitata_HIv3___RNAseq.g37443.t1,10097,4657,10386,9913,2926,7654,14910,3776,9677,9853,4646,12007,8071,4735,11953,13890,2794,846,5317,1744,6871,8838,4638,9526,5349,9525,10318,1874,7554,15005,9985,13297,6341,8182,1912,2167,3196,8532,9536,583,5097,8614,5647,4609,2398,6466,2965,4497,5636,12303,7342,12659,11247,3561,10374,12274,6338,6425,16631,7185,5082
Montipora_capitata_HIv3___RNAseq.g37459.t1,216,41,155,140,11,177,125,0,222,195,53,211,155,54,236,255,14,111,260,41,209,41,135,255,61,204,323,21,204,319,235,320,80,171,179,32,58,129,152,31,178,240,113,203,54,131,57,153,278,113,34,128,120,0,81,118,43,193,77,150,66
Montipora_capitata_HIv3___TS.g29968.t1,43,8,53,60,36,87,40,19,67,46,3,112,10,14,74,20,11,26,34,0,65,7,22,73,43,96,37,11,64,55,52,77,19,78,26,12,13,24,46,4,74,32,11,29,10,75,71,45,14,44,22,95,39,30,120,29,27,79,65,63,41
Montipora_capitata_HIv3___RNAseq.g37458.t1,633,269,900,856,216,563,869,214,822,833,251,898,408,247,875,874,124,170,609,120,571,216,302,599,418,882,687,111,615,864,823,1201,365,755,211,162,175,675,839,27,523,691,287,447,314,604,228,384,351,716,171,1074,669,157,724,715,346,632,1026,621,594
Montipora_capitata_HIv3___RNAseq.g37450.t2,166,16,107,141,24,129,126,10,132,180,22,124,141,42,91,118,21,124,201,11,46,46,93,113,60,70,120,13,103,98,136,137,32,100,60,26,15,48,116,23,96,119,30,118,56,92,112,165,167,152,43,95,172,42,91,211,70,186,170,89,105
Montipora_capitata_HIv3___RNAseq.g37453.t1,7864,5096,7808,8287,3960,7577,10059,4158,8702,8728,5244,10571,4598,7149,7204,8350,4989,1297,6637,3004,5128,12135,3200,8749,7485,9065,8287,2967,7090,8983,8412,11013,6174,7708,3138,3436,3970,6957,7405,1036,6487,6869,6500,5001,1726,6476,3885,4343,4365,7707,8543,9943,9015,4733,9787,9210,8335,7354,12246,7525,5552
Montipora_capitata_HIv3___TS.g29965.t1,155,120,187,89,146,218,155,160,207,99,109,245,51,321,364,82,136,212,116,134,253,198,241,86,179,219,116,158,207,86,252,161,181,216,66,58,186,124,80,202,165,99,96,118,18,277,181,92,68,95,201,257,100,80,215,180,165,165,193,362,201
Montipora_capitata_HIv3___RNAseq.g37467.t1,355,102,459,153,113,687,299,139,564,380,117,509,68,139,396,119,128,233,199,71,418,137,243,258,100,228,256,39,338,207,323,247,108,391,110,81,113,404,265,32,509,315,175,313,22,432,101,460,150,282,51,676,167,114,537,269,136,298,388,651,462
Montipora_capitata_HIv3___TS.g29982.t1,936,406,727,672,292,701,880,346,798,730,559,691,921,867,798,1029,616,559,1075,375,455,655,410,668,506,564,561,326,513,696,607,756,430,547,839,237,337,562,581,283,629,514,530,416,263,482,817,498,381,605,885,760,801,251,598,757,570,1181,854,629,764
Montipora_capitata_HIv3___RNAseq.g37476.t1,2399,950,1768,1959,634,2360,2341,717,2064,2226,1057,2358,1349,1208,1603,1862,593,1092,2114,675,1114,1056,887,2481,1356,1785,2093,946,1722,2199,2317,2731,1164,1920,1665,581,850,1512,1738,546,1710,1769,832,1553,807,1769,1212,1368,1286,1721,1476,2114,2007,871,2368,2331,1470,2374,2840,2063,1599
Montipora_capitata_HIv3___RNAseq.g37495.t2,60,43,26,39,33,27,28,40,33,50,26,104,50,77,34,101,40,14,42,0,33,34,24,66,45,123,44,45,57,83,67,83,65,98,65,15,18,42,47,0,31,21,28,27,31,65,44,35,57,50,28,64,33,15,21,57,20,58,72,19,16
Montipora_capitata_HIv3___RNAseq.g37488.t1,132,210,199,38,153,199,119,111,204,58,171,299,86,322,247,107,214,114,144,151,244,493,142,196,335,313,169,101,271,205,250,251,245,219,97,92,123,192,63,50,182,84,177,93,47,158,64,158,49,92,329,288,115,86,266,138,286,84,126,198,114
Montipora_capitata_HIv3___RNAseq.g37472.t1,9406,1421,5460,7601,1581,5819,11499,2054,5838,8994,2833,7245,10093,2042,5925,15636,969,2126,9212,763,4337,1790,3245,7206,3329,5563,9586,965,4681,11383,6448,9382,3564,5584,7809,1457,1663,5309,8330,1043,5481,9270,2926,4408,4825,5818,2876,4891,6978,10653,1361,6442,9880,1794,6083,10161,1877,6363,12694,5367,3734
Montipora_capitata_HIv3___RNAseq.g37473.t1,4285,1319,5242,3881,1175,4635,4643,1300,5563,4772,1730,6633,2309,1948,6557,5014,828,1625,3462,777,4336,1622,2790,4365,2287,4953,4443,648,3800,5160,4939,5597,2892,4195,1555,868,1145,4612,3681,401,3842,3909,1779,3390,1005,4322,1058,3398,3058,3841,1272,5919,4659,1049,5056,4058,1429,4418,6210,4116,2819
Montipora_capitata_HIv3___RNAseq.g37505.t1,530,0,125,258,9,64,889,24,134,504,140,81,607,37,150,555,11,16,415,0,102,43,77,194,52,106,261,30,100,481,94,313,29,82,234,17,0,37,404,0,83,309,11,31,118,73,23,43,164,807,0,178,491,32,40,450,27,105,534,65,75
Montipora_capitata_HIv3___RNAseq.g37506.t1,1106,300,1387,1072,249,1188,1182,370,1515,1061,429,1855,735,522,1513,1552,290,588,1206,179,1049,570,813,994,314,1182,1249,150,976,973,1112,1286,639,955,503,135,290,808,831,101,946,960,421,927,313,1010,541,740,823,834,537,1467,1035,206,1218,1375,449,1349,1430,1025,794
Montipora_capitata_HIv3___TS.g30024.t1a,177,65,232,138,35,336,216,50,348,268,59,366,166,69,362,204,32,109,195,28,187,50,200,193,60,324,158,6,283,229,239,239,68,221,48,29,67,164,102,9,232,201,50,102,38,178,90,229,140,215,41,418,179,16,296,292,78,186,222,219,113
Montipora_capitata_HIv3___RNAseq.g37508.t1,973,479,767,835,373,882,792,503,868,595,582,1067,686,1069,1038,1248,636,578,1124,445,747,1068,550,618,487,801,890,481,834,801,875,917,538,893,718,298,481,797,706,308,846,825,632,552,382,870,617,658,571,761,786,918,718,361,870,1001,690,822,993,915,655
Montipora_capitata_HIv3___RNAseq.g37532.t1,31,82,111,31,8,97,25,41,25,53,45,60,12,71,145,31,52,49,40,64,138,177,146,82,37,83,42,60,146,65,111,83,71,113,19,26,63,120,49,0,66,21,59,27,0,87,61,38,0,5,60,91,39,36,37,17,82,34,41,64,48
Montipora_capitata_HIv3___TS.g30066.t2,468,0,248,380,46,287,499,24,380,446,161,361,337,53,233,357,31,91,320,100,200,95,153,374,71,339,479,4,176,504,285,469,73,257,213,42,16,347,399,10,344,570,42,335,96,351,111,282,377,383,50,396,497,78,340,570,58,269,598,297,342
Montipora_capitata_HIv3___RNAseq.g37554.t1,662,437,1908,687,519,1512,655,565,2036,665,484,2358,182,503,2467,645,233,484,450,237,1058,768,916,988,941,1911,980,149,1660,1018,1787,1326,886,1431,108,171,238,1290,476,128,993,787,594,846,98,1312,366,922,421,546,431,2892,684,354,1844,726,474,1033,1159,1553,882
Montipora_capitata_HIv3___RNAseq.g37563.t1,841,842,1859,630,774,1929,740,832,2066,942,628,2126,274,981,2401,596,343,568,593,287,1508,963,1051,1288,1605,2057,1196,422,2069,1062,2102,1773,1572,1919,227,365,518,1412,647,228,1415,807,943,998,141,1524,412,1269,568,558,1158,2438,937,625,2095,751,868,943,1201,1467,1091
Montipora_capitata_HIv3___RNAseq.g37566.t1,47,91,61,57,28,93,60,25,109,73,84,61,102,118,116,67,134,57,21,48,18,192,33,48,54,46,33,48,59,39,82,54,71,25,0,57,53,127,61,29,108,76,96,56,22,51,14,73,30,54,48,73,13,15,66,59,0,62,99,47,72
Montipora_capitata_HIv3___RNAseq.g37570.t1,248,194,607,235,169,489,242,183,724,227,182,891,69,185,927,196,63,135,141,80,380,320,360,327,303,696,365,59,547,352,616,362,291,448,46,58,92,487,192,30,404,249,261,308,50,480,127,377,163,198,132,1107,238,121,599,290,157,414,378,488,327
Montipora_capitata_HIv3___RNAseq.g37574.t1,299,22,226,160,23,242,252,8,298,208,59,265,201,59,183,365,8,44,318,18,173,67,101,230,45,193,210,23,159,177,169,276,92,191,236,0,21,182,169,25,189,159,40,78,93,254,31,248,138,164,25,228,157,18,257,291,19,282,148,163,100
