101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415L4,131415M4,456C4,456H4,456L4,456M4,789C4,789H4,789L4,789M4
1137,755,1030,1045,2303,1286,756,3283,1231,553,0,1185,780,1390,317,1757,0,2289,962,2153
740,740,646,895,1029,394,394,876,1065,339,0,1380,407,623,295,971,0,559,613,501
1889,1519,1649,1981,3724,1782,1363,4053,1892,1303,0,2143,1224,2293,929,2235,88,3244,1276,2797
27,19,11,8,15,34,20,5,13,7,0,28,0,3,0,18,0,44,12,17
3207,1896,2723,2670,4524,3724,1695,6960,3048,1788,27,3015,2036,3049,860,4405,0,5162,2011,4521
260,170,257,221,727,220,479,589,191,208,0,220,113,274,246,259,356,262,134,251
2600,1444,1730,1850,4591,2136,1531,5528,2301,1307,0,2221,1470,2050,864,2733,109,3185,1290,2925
1924,1291,1509,1750,3354,1728,1361,3434,2321,1459,0,2231,1284,1388,901,2470,36,2563,1026,3202
3077,2180,2504,3357,5041,2985,2112,5817,4021,2416,11,3659,1985,3211,1302,3857,86,5257,2826,4918
38,69,40,39,55,11,0,28,65,28,0,66,23,27,7,23,0,20,63,45
0,40,20,139,13,0,11,50,16,27,0,46,0,0,0,29,0,23,11,0
3990,3417,3866,4284,6523,2426,2295,6490,5999,2356,0,6754,2414,3305,1618,4871,55,5208,3313,4757
113,160,163,642,302,199,130,227,272,72,0,555,105,161,80,250,0,274,139,171
474,337,337,425,942,488,331,1234,406,259,0,425,285,322,126,577,0,840,333,816
138,165,152,144,275,164,169,258,138,80,0,278,114,201,147,299,0,242,185,200
227,143,185,277,256,207,151,332,512,221,0,399,75,187,83,162,0,326,238,254
0,20,8,14,52,14,15,33,80,0,0,66,6,0,28,12,0,31,38,24
13,30,0,37,53,50,21,61,71,33,0,87,12,15,22,13,0,10,38,22
543,391,570,585,644,464,231,1363,802,206,0,774,227,302,29,474,0,744,172,521
23,0,28,19,26,6,11,0,22,13,0,14,17,25,26,11,0,1,7,20
8,5,7,4,0,4,0,4,12,3,0,16,12,4,8,19,0,9,16,6
134,164,112,147,287,90,118,107,228,71,0,216,93,144,96,234,0,141,111,144
388,374,400,753,601,237,164,672,523,231,0,837,166,225,124,636,0,480,477,413
0,13,5,26,4,3,24,18,24,19,0,47,0,8,0,0,0,4,9,9
235,225,265,188,209,172,150,202,340,229,0,304,110,144,145,275,0,404,311,466
0,16,0,23,11,0,0,0,0,0,0,0,0,0,0,26,0,0,18,0
48,18,43,42,59,64,67,86,24,22,0,33,32,37,0,34,0,121,72,176
72,11,14,90,85,80,33,122,19,24,0,40,28,44,9,68,16,81,61,70
161,149,201,265,310,64,137,315,174,128,0,329,99,205,74,224,29,379,146,349
12,34,42,32,28,10,8,16,84,53,0,78,25,19,23,27,0,27,54,47
1211,1025,952,1017,3146,1797,1441,2669,1284,1107,0,1080,973,1503,922,1665,216,2046,907,2167
1100,1055,942,969,1240,488,412,860,1456,801,0,1803,556,886,517,1061,0,1490,1182,1422
23,41,7,570,75,53,20,74,26,14,0,57,34,18,0,41,0,48,19,39
34,12,17,475,60,57,13,46,41,15,0,94,23,27,19,18,0,64,9,46
77,84,30,1437,167,133,61,159,117,32,20,210,79,56,29,110,0,142,28,110
21,40,52,415,69,31,7,58,38,32,0,67,14,33,10,36,0,82,61,71
20,18,17,21,9,0,0,0,9,10,0,8,10,0,0,7,0,23,16,11
160,127,141,345,93,97,74,174,282,41,0,283,69,119,11,159,0,398,209,320
285,232,245,194,708,389,251,653,338,229,0,482,293,343,180,420,0,630,198,661
63,102,72,193,100,83,26,105,146,44,0,229,64,128,29,121,0,47,96,71
1843,1604,1670,1737,1937,618,646,1701,3845,958,0,3545,961,1348,628,2485,0,1653,1472,1416
2019,1541,1655,1640,3833,3257,1593,4197,2397,1643,0,2402,1584,3005,806,2892,0,4676,1492,4629
38,38,33,1501,17,6,32,22,68,25,0,163,8,4,6,12,0,0,0,24
101,133,145,56,91,47,86,57,152,102,0,123,98,199,117,182,34,106,177,107
402,259,339,413,185,118,90,305,761,158,0,849,202,202,37,646,0,239,416,305
1405,1545,1412,2096,2075,570,784,1865,2028,815,0,2665,677,1330,771,1842,0,1267,1627,1466
4,4,0,13,13,0,5,11,14,4,0,26,0,0,0,3,0,10,0,0
198,124,182,399,276,107,76,358,511,137,0,336,146,177,75,334,0,145,219,181
540,290,342,1168,533,529,216,753,592,266,0,506,330,506,175,563,0,933,326,858
71,39,19,61,57,56,54,110,75,42,0,28,30,46,22,26,0,45,72,53
54,48,27,89,60,16,80,67,22,20,0,42,11,18,88,65,0,21,13,38
104,103,54,116,101,86,56,95,95,132,0,225,55,75,80,100,0,100,84,57
4,6,5,10,13,14,11,9,37,20,0,15,15,14,0,54,0,12,15,0
0,0,0,12,14,0,14,26,29,0,0,26,0,0,0,4,0,0,0,0
2037,1349,1552,1836,3323,1907,1143,4262,2477,1273,0,2501,1130,1683,492,2436,0,3424,1504,2957
2643,1956,2311,2114,5767,2897,1991,7591,3366,1925,0,3209,1783,2949,935,3560,51,4357,2118,4049
819,589,570,746,1940,923,680,2481,1100,634,0,947,552,847,299,1303,0,1805,707,1635
984,784,1078,1726,1185,543,415,886,1449,594,0,1550,648,952,504,1119,0,1194,881,1245
250,207,237,882,425,128,178,252,279,126,0,473,148,151,119,310,0,158,169,125
4246,2699,3361,4050,7744,4387,2307,10642,5371,2419,0,5235,2550,3763,1190,5630,0,7003,3092,6243
171,133,126,396,139,62,111,95,179,74,0,235,67,68,130,164,0,87,183,143
162,146,209,150,90,52,48,133,154,59,0,197,91,99,74,165,0,149,217,159
3893,2605,3942,2993,9220,4006,4705,7976,4153,4072,0,3894,2615,3957,3974,3019,1710,3974,2106,4580
139,214,249,339,269,58,121,219,293,113,0,409,128,252,126,347,11,120,193,237
16,5,9,6,18,0,10,13,13,0,0,13,6,14,0,19,0,8,12,12
5359,3792,4998,4590,11647,4264,5962,8659,5159,4422,0,5107,3712,5954,6856,3598,3001,5925,3059,6287
448,476,483,898,612,203,189,302,1055,322,0,968,327,432,307,626,0,415,703,521
12,11,32,0,10,0,0,18,7,10,0,8,0,15,0,19,0,10,17,26
398,243,344,819,644,286,103,786,554,316,0,563,306,408,188,490,0,505,372,634
6,11,5,14,5,0,14,9,19,0,0,0,3,0,0,10,0,3,11,5
1139,672,1003,834,1654,1288,497,3165,1378,400,0,1560,708,944,136,1526,0,2168,912,1650
683,584,703,918,763,228,242,528,1154,397,0,1078,434,584,540,712,0,594,612,719
52,49,88,80,47,32,10,26,125,70,0,46,24,51,16,43,0,37,80,24
4,13,0,7,22,10,15,24,20,0,0,35,0,16,36,10,0,4,0,0
0,76,41,57,76,17,30,168,120,20,0,120,36,49,0,0,0,114,64,41
270,170,195,216,263,140,126,344,204,139,0,194,150,181,57,274,0,412,176,319
145,127,140,1326,156,97,93,135,213,93,0,127,81,150,71,83,0,160,41,159
115,123,128,162,166,39,58,111,243,42,0,133,90,88,28,80,0,66,124,96
893,897,987,854,686,466,368,803,1728,709,0,1929,575,835,334,1493,0,896,1305,1070
63,85,94,282,203,92,79,105,159,56,0,216,79,100,20,78,0,110,110,74
740,562,688,794,1688,1336,873,1437,965,994,23,796,768,1002,584,975,220,1353,810,1248
1189,1274,1167,1406,4112,1677,1795,3230,1940,1319,0,2026,1078,1633,910,1787,92,3155,1392,2533
20,31,50,38,46,54,12,62,31,15,0,40,26,0,0,43,0,66,25,48
596,438,594,482,1107,1331,505,1379,646,502,0,620,618,650,383,835,0,1006,453,902
78,80,50,66,58,10,51,44,188,47,0,214,36,68,34,66,0,69,112,72
674,432,462,771,775,399,207,929,538,311,0,650,387,458,183,760,0,758,424,569
952,722,1003,966,1356,565,328,1089,1469,457,0,1512,637,748,579,1387,0,1145,854,957
8856,4631,5838,6214,13222,8155,4303,23570,9030,3505,0,7822,4520,6528,913,10123,140,13537,6467,11925
130,152,82,119,210,85,45,193,157,85,0,126,107,76,119,139,44,94,69,144
104,100,199,160,367,180,162,356,207,81,0,104,130,159,107,249,0,350,105,387
2686,1963,2232,2335,6700,2516,2716,6501,3225,2183,0,3168,1748,2915,1714,2301,382,4614,1955,4215
36,20,32,32,50,30,23,42,35,20,0,57,19,16,24,31,0,24,18,22
244,158,195,344,310,130,201,384,332,125,0,478,124,98,49,222,0,259,131,276
546,523,475,585,990,470,431,1163,613,248,0,678,348,449,150,656,0,1280,206,945
121,177,162,311,178,63,28,111,335,117,0,359,134,87,110,175,0,163,180,112
37,34,18,35,25,17,20,26,44,4,0,48,8,38,14,20,0,69,21,69
2954,2026,2243,3640,4208,2112,1406,7562,3997,1101,10,4022,1657,2707,390,3718,0,5232,2407,4332
19,15,30,1383,22,16,0,48,31,0,0,152,26,19,14,30,0,33,46,39
9,14,9,107,8,0,16,0,0,0,0,134,0,12,10,23,0,17,16,0
668,556,493,859,1337,589,479,1772,760,371,0,1027,374,372,223,1013,0,764,489,532
223,193,318,1121,463,240,234,546,392,207,0,670,177,381,113,496,0,513,302,322
852,1015,867,1885,1603,888,822,1769,1625,643,0,1687,652,1172,580,1416,33,1585,923,1539
337,203,189,613,684,404,158,700,356,253,0,921,190,465,199,407,8,651,201,466
137,178,115,298,320,121,145,252,240,159,0,394,67,31,82,190,0,310,134,325
89,99,132,71,116,77,24,120,215,71,0,211,52,125,53,103,0,115,73,230
120,165,169,161,274,108,109,339,157,90,0,117,104,112,123,159,0,118,91,185
230,160,187,171,228,160,104,139,287,85,0,208,113,98,76,171,21,173,167,201
17,11,11,11,0,0,0,11,28,0,0,14,0,12,20,19,0,8,16,27
391,290,338,491,434,160,139,214,469,240,0,672,128,291,133,413,0,335,276,255
67,63,37,151,61,35,42,129,113,45,0,187,49,50,17,89,0,45,109,70
178,174,328,280,186,71,92,189,613,23,0,208,102,197,108,294,0,132,136,246
27,74,35,126,115,15,18,27,79,45,0,76,34,52,20,28,27,40,48,57
3517,3800,3516,4090,9636,8078,4836,8252,5596,5521,39,4549,4121,6178,3568,6171,867,8753,4353,7369
42,27,24,67,29,16,3,6,56,15,15,55,17,42,23,26,6,44,35,48
15,12,0,11,8,0,19,0,9,10,0,32,0,0,3,0,0,62,4,4
21,22,19,19,72,26,43,84,36,4,0,32,13,23,32,71,0,26,26,28
34,46,61,110,74,24,32,80,101,55,0,95,32,32,30,57,0,143,34,144
492,446,351,449,706,611,196,630,336,327,0,388,444,475,218,651,0,707,466,739
3936,3152,3798,3378,9085,3144,4726,8177,4839,3343,0,4342,2928,3651,3791,3661,1265,4317,2186,4481
1891,1486,1621,2084,2533,1269,897,3243,3015,966,0,2831,1117,1634,639,2536,255,1938,1612,2225
1970,1521,1765,2617,4442,1776,2519,5097,2062,1022,0,2762,1248,1612,1311,1997,1016,2105,1093,2273
1411,1057,1303,1284,1462,552,423,1097,2271,883,0,2056,615,1029,606,1623,0,1155,958,1107
125,128,129,349,450,272,131,240,212,90,0,123,87,147,180,291,0,219,82,370
960,702,980,810,915,365,281,1080,1064,342,0,1632,499,700,249,1001,0,690,524,957
920,765,919,1009,2746,2017,1478,2912,787,851,0,917,971,1224,1053,1534,180,1225,680,1028
9,28,27,28,21,0,0,4,28,58,0,23,41,18,15,37,0,19,13,26
9,15,12,12,28,0,10,38,39,33,0,32,15,30,10,12,0,68,28,92
0,4,0,34,13,10,0,0,33,0,0,34,0,8,0,0,0,0,0,37
664,541,667,547,1263,600,641,919,661,643,0,669,448,539,839,585,188,851,434,792
28,72,31,14,52,7,55,40,62,19,0,96,19,0,97,0,0,47,39,17
51,0,4,24,31,15,5,27,11,12,0,5,12,13,3,18,0,21,10,26
41,37,4,40,73,8,13,44,0,6,0,51,0,8,5,9,0,50,9,86
33,7,8,14,6,8,0,7,0,17,0,9,7,0,22,17,0,4,0,29
15,0,65,48,11,13,14,0,51,21,0,36,29,60,18,62,0,26,29,0
4,27,16,33,15,0,0,37,8,4,0,16,14,40,35,12,0,49,42,21
78,67,59,107,169,60,40,106,148,44,0,114,64,96,75,54,0,129,31,84
31,54,27,167,58,53,23,35,105,34,0,170,12,27,42,39,0,38,53,40
697,529,686,941,1554,464,363,1295,1436,516,0,1040,410,565,397,1041,0,918,613,970
277,216,138,234,357,98,55,223,448,68,0,323,129,160,95,159,0,120,221,210
14262,12043,13577,14646,32130,23171,15621,31328,18286,15816,59,15925,12548,16348,11075,19205,2193,25491,12195,24194
451,396,577,836,469,333,201,456,532,328,0,811,245,370,249,426,0,414,400,555
1085,811,758,1056,1136,294,300,946,1402,327,0,1608,545,742,243,1040,0,720,1141,699
1165,934,1367,1272,1427,603,490,1332,1419,432,0,1459,890,910,547,1629,40,971,1044,1284
1417,1170,1694,2025,1519,573,494,1873,2172,696,0,2625,764,1091,392,1753,0,1742,1310,1724
89,47,43,74,135,44,23,144,82,63,0,103,35,80,47,58,28,107,80,115
63,81,58,101,125,145,48,114,109,58,0,113,28,52,25,158,0,135,90,177
56,36,50,42,29,43,16,95,23,30,0,41,15,19,0,50,0,63,13,45
229,87,108,69,279,129,171,224,155,80,0,139,36,74,60,146,0,204,76,213
581,302,494,394,970,371,339,928,858,350,0,736,366,435,195,647,0,744,484,753
1919,1303,1653,1779,2701,1455,1134,2320,2368,1241,0,2476,1057,1703,1095,1893,4,2567,1571,2149
104,81,100,74,145,69,63,91,121,124,0,160,72,92,55,136,0,143,76,193
138,99,139,132,164,76,43,178,172,132,0,260,101,160,73,158,0,186,90,239
10,0,0,69,25,13,8,19,6,0,0,55,15,26,0,2,0,11,4,12
9,0,0,152,38,17,9,16,7,0,0,57,17,18,0,4,0,10,4,19
147,228,193,255,249,108,102,318,476,142,0,564,153,158,69,404,0,107,173,146
24,29,0,67,33,0,0,0,22,24,0,61,0,15,11,21,0,41,6,11
927,421,506,704,1316,788,462,2067,597,361,0,733,370,665,108,774,0,1344,567,1185
43,11,33,48,28,29,35,28,37,27,0,25,47,51,68,23,2,39,80,56
264,228,224,290,443,158,171,377,285,133,0,424,136,158,117,314,0,346,277,272
1128,973,1023,1304,2414,1109,855,2528,1607,777,0,1496,785,970,537,1249,0,1729,1007,1657
1057,660,874,1334,1381,1029,556,2518,1658,622,0,1730,611,630,161,1375,0,1390,848,1248
67,48,11,219,109,15,48,70,55,15,0,60,30,46,14,53,0,29,30,12
486,326,680,485,446,249,169,403,994,421,0,769,389,420,214,729,0,796,449,866
14,35,65,96,12,32,0,20,45,32,0,61,17,37,0,37,0,18,33,24
8,12,15,22,0,3,0,19,0,0,0,0,0,12,5,0,0,0,10,0
37,13,16,35,125,38,61,52,87,47,0,74,41,35,112,28,0,99,30,26
290,208,300,235,466,222,190,550,497,182,0,404,283,226,167,351,0,391,320,447
293,221,226,637,370,234,98,509,555,93,31,666,179,182,105,325,0,304,175,276
9709,4953,5740,7195,9643,8018,3699,21300,7861,3539,0,8915,4673,7227,1223,10599,88,15706,5787,12059
547,408,567,594,1537,860,552,1196,707,694,0,618,501,768,518,791,69,972,516,962
19,9,16,59,46,10,0,33,36,7,0,81,27,28,12,55,0,33,27,37
1150,805,1039,1241,3517,1311,2058,3011,1180,1031,0,1869,976,1047,1444,713,682,999,362,993
184,128,131,244,165,69,27,166,234,45,0,346,65,78,0,170,0,150,176,143
37,14,50,74,59,27,18,27,32,0,0,30,14,26,31,21,0,20,19,55
14,14,11,26,36,0,15,25,20,4,0,21,17,23,15,12,0,16,19,37
49,22,51,56,94,72,29,57,88,85,0,108,35,53,53,95,0,127,76,103
45,29,46,88,78,40,87,80,86,22,0,80,42,60,28,56,0,81,50,77
2,10,4,26,13,6,3,14,6,9,0,24,6,3,3,4,0,12,6,4
26,30,20,57,37,38,25,62,65,24,0,49,19,26,28,31,0,68,19,32
4076,3021,3538,5467,6174,3581,3572,6884,3952,2519,0,4594,2235,3064,1610,4223,115,7267,2339,6460
12,0,8,46,14,11,4,2,1,0,0,105,4,13,0,5,0,5,6,0
400,372,403,499,910,437,271,1061,653,389,0,791,345,485,303,578,0,934,409,814
77,14,15,100,35,17,22,42,37,18,0,64,14,29,22,51,0,18,41,30
6,11,15,68,15,8,0,3,12,18,0,14,7,0,0,17,0,0,7,28
2387,1749,2067,2673,4003,1917,1697,3810,2885,1594,0,3015,1475,2104,1093,2266,1007,3226,1848,3183
23,22,57,51,17,29,4,86,32,0,0,46,24,13,18,59,0,55,18,71
50,48,43,51,78,33,63,107,44,33,0,110,26,54,0,62,0,24,34,54
1765,1075,1361,1411,2377,1645,1132,4204,1690,817,0,1804,944,1395,291,2013,0,2658,1099,2203
53,32,31,22,147,50,65,121,36,42,0,40,21,59,24,52,0,96,28,103
29,48,0,68,56,11,12,12,65,92,0,107,8,49,0,16,0,100,14,48
31,38,0,21,27,3,8,34,0,3,0,29,7,2,0,0,0,4,4,0
10,12,0,15,10,3,8,11,16,13,0,25,0,0,0,0,0,1,13,4
14,9,28,9,28,9,13,14,22,0,0,25,7,0,0,20,0,34,21,27
18,15,5,36,21,0,0,17,16,19,0,47,0,0,0,14,0,8,12,29
15,29,17,30,24,7,6,33,10,19,0,69,10,0,18,37,0,31,47,26
90,134,83,193,165,50,55,121,204,95,0,202,24,106,62,91,0,80,49,82
7,9,16,7,13,0,0,0,31,32,0,31,5,0,0,17,0,25,33,13
57,98,103,104,56,27,33,42,189,89,0,162,64,139,148,133,0,111,251,114
10,0,25,38,38,24,10,88,41,4,0,60,17,13,0,54,0,53,0,31
554,508,568,696,974,725,437,1023,435,330,0,662,470,711,318,905,0,895,594,794
0,0,13,12,9,0,0,12,30,0,0,23,19,0,0,24,0,0,0,0
2130,1435,1707,1819,4835,2322,2098,5180,1728,1554,0,2064,1389,1780,1911,1739,525,3054,1438,2745
0,10,21,20,30,12,0,35,62,18,0,39,11,13,0,0,0,14,22,0
156,121,153,152,417,182,179,362,280,140,26,234,125,160,74,264,0,334,160,202
25,20,55,43,34,36,0,37,101,60,0,112,20,27,0,26,0,49,12,20
61,106,76,77,137,52,54,68,31,32,0,69,45,63,20,68,0,124,23,135
55,79,36,49,119,33,45,60,89,42,0,56,25,57,30,50,16,65,43,66
34,66,24,100,49,42,10,87,52,30,0,34,32,20,0,34,0,37,25,54
1709,1388,1508,1580,3584,2323,1863,3773,1922,1337,0,1957,1215,2116,1213,2178,213,2812,1043,2264
1970,1413,1947,1920,3082,3059,1541,2959,3198,1885,0,2362,1663,1990,1292,2860,21,2581,1377,2625
1948,1502,1951,2332,3160,1880,1341,4239,2486,1221,0,2528,1430,1907,589,2867,0,3284,1858,2873
1362,1377,1237,3182,1688,467,812,1025,2195,1027,13,2616,830,1081,912,1436,54,833,1485,927
21,21,14,15,37,40,28,32,11,12,0,12,6,19,0,18,0,67,24,23
34,25,11,55,75,22,19,121,40,2,0,21,9,24,19,25,0,111,20,75
56,35,49,19,79,12,55,50,29,0,0,64,22,8,1,41,0,74,33,59
210,104,145,126,240,150,65,312,91,64,0,184,63,156,57,181,0,229,90,149
17,5,44,207,0,11,11,4,102,86,0,69,19,25,0,27,0,15,0,34
7763,6311,7636,8063,22336,6977,10126,17583,12909,8773,26,12861,5520,6337,6656,5831,4951,8680,5067,9323
94,143,137,136,288,280,178,258,170,195,0,168,186,273,125,247,0,313,105,254
474,201,282,400,503,347,230,1219,316,105,0,475,183,290,39,351,0,601,326,627
0,62,29,42,19,7,5,43,30,0,0,36,0,0,0,21,0,45,0,15
20,14,20,28,18,9,6,9,84,26,0,123,15,30,12,43,0,25,21,28
126,53,245,69,20,13,18,10,144,75,0,124,79,120,88,114,23,118,79,106
12,13,9,10,26,8,4,2,0,8,0,14,17,13,0,21,0,4,15,26
181,108,118,145,157,41,58,128,300,143,0,230,99,150,54,122,2,111,122,154
4,13,14,5,2,8,4,9,12,10,0,27,4,15,7,32,0,4,16,7
21,11,20,5,2,10,28,26,13,12,0,27,6,19,7,35,0,17,18,5
32,4,15,36,24,0,0,8,67,0,0,47,16,32,0,24,0,41,0,13
14,22,29,57,15,9,9,19,63,21,0,59,13,35,0,61,0,29,31,42
46,36,44,58,39,21,39,5,8,14,0,93,22,34,21,31,15,18,22,48
1145,914,971,1315,1117,594,344,1470,1799,463,0,1598,610,662,277,1427,0,1332,1065,1433
474,517,605,680,579,208,292,303,1163,455,0,797,409,512,438,772,134,433,653,485
18,24,0,72,39,0,21,15,42,16,0,93,6,55,0,38,0,10,0,0
324,247,298,312,565,560,352,467,602,410,0,436,322,391,288,364,21,792,383,632
102,71,146,155,243,81,108,195,121,63,0,133,74,80,71,122,20,120,44,107
317,153,217,539,345,206,105,444,567,117,0,529,139,310,87,458,0,362,227,432
1004,699,703,1408,1265,456,403,1571,1546,551,0,1382,695,710,420,1163,18,1049,765,1119
3879,2784,3240,3914,6378,4757,2855,6773,4572,3212,0,4174,2791,4081,2052,5284,180,7268,3169,7444
988,1114,1441,1599,1215,507,634,1052,2942,635,0,2615,815,722,650,1858,0,798,1248,998
2061,1073,1227,1473,3307,1610,1070,5542,2016,860,0,1655,1018,1655,477,2220,39,2297,958,2226
6973,6192,5787,6500,8542,2308,3538,6052,6765,4209,13,9352,3322,4884,3808,5139,125,7401,5712,7306
84,44,67,78,52,29,65,90,168,18,0,108,53,75,59,149,0,138,50,121
1862,946,1113,1545,4153,1650,1495,4310,989,772,0,1440,986,1842,492,1664,0,2595,780,2223
112,145,164,388,155,104,51,67,233,62,0,179,66,108,85,123,0,114,141,121
579,411,330,534,1016,464,424,1174,493,314,0,404,398,598,156,797,0,1125,374,1042
270,173,185,314,400,396,144,652,235,137,0,312,266,278,59,431,0,707,179,512
155,114,126,250,247,166,112,316,135,113,0,253,49,192,125,114,0,223,107,273
117,106,67,121,273,152,111,302,103,74,0,55,84,77,0,168,0,151,68,169
12,21,0,0,22,24,10,19,8,9,0,11,0,0,2,0,0,0,0,0
0,10,0,20,16,8,22,0,33,5,0,44,20,32,0,41,0,0,10,10
42,22,0,23,57,0,0,41,14,4,0,32,0,0,0,3,0,16,15,25
89,62,75,167,121,51,89,81,162,78,0,358,67,122,119,115,40,48,71,78
51,86,76,138,57,29,8,33,116,34,0,172,28,144,5,111,0,33,47,32
1341,1263,1498,1101,2751,2827,1355,2350,1982,1605,0,1789,1419,1931,1174,2359,210,3140,1566,2601
333,430,487,387,538,383,161,366,605,193,0,555,312,410,199,572,34,471,344,609
20,24,20,31,11,16,0,22,73,8,0,15,38,38,13,27,0,26,9,34
175,99,91,145,174,121,119,252,85,60,0,157,98,128,34,206,0,142,49,210
23,29,21,22,42,33,13,45,8,11,0,2,18,14,2,8,0,28,8,38
734,433,486,498,851,436,311,1219,285,135,7,372,415,736,114,887,0,974,367,1045
232,94,173,142,291,151,123,338,129,39,0,178,149,206,64,236,0,262,133,262
1403,894,969,1024,1790,851,891,2501,1561,618,0,1526,646,968,165,1486,0,1796,889,1896
1632,1616,1539,2080,2408,811,780,1045,2671,1073,0,2597,881,1333,1534,1662,101,1192,1617,1508
53,73,18,36,80,21,26,79,72,0,0,78,26,27,12,62,0,57,28,53
10,9,6,27,20,4,1,20,19,3,0,13,6,4,0,6,0,18,5,36
192,134,193,180,254,50,161,211,120,27,0,168,66,86,68,94,0,289,107,286
38,32,43,37,100,32,28,54,23,7,0,0,16,33,11,21,0,41,61,62
62,36,38,23,9,21,11,0,0,0,0,21,19,14,33,11,0,63,0,0
31,40,29,74,10,13,0,22,0,0,0,43,44,9,10,24,0,37,40,0
17,20,24,48,54,26,35,74,33,52,0,39,21,59,57,26,0,40,16,7
458,335,367,522,1143,423,694,797,448,495,0,419,350,431,527,330,304,393,269,514
3417,3106,3571,4860,4433,2744,2054,4106,6139,2234,25,5614,2523,3140,2696,4963,46,4485,3685,4304
41,34,17,300,24,0,12,22,4,0,0,44,6,4,0,4,0,25,22,4
2412,1470,1857,2281,4343,2709,1697,5517,2772,1680,0,2927,1494,2242,598,3084,0,3786,1788,4175
128,140,143,229,297,295,145,301,294,141,0,222,148,239,92,198,0,339,159,271
3842,3447,3779,4021,5506,4718,2557,6167,6227,2500,0,5380,3043,4410,1919,5725,38,7899,3949,7914
23,2,1,120,11,0,0,29,0,0,0,13,0,7,12,21,0,0,4,14
266,101,280,183,490,221,253,734,308,146,0,384,117,222,28,343,0,490,218,589
12,41,13,47,11,16,0,17,0,0,0,15,4,22,1,16,0,15,3,13
166,90,113,274,238,113,146,171,102,91,0,172,169,172,112,235,0,213,216,243
696,485,460,624,1184,608,380,1250,1014,576,0,964,375,448,233,771,0,1109,617,1152
3393,2946,2838,4555,7248,3676,3552,6177,3378,2824,0,3790,2148,2840,1718,3886,1467,7677,2600,6798
75,48,12,5,0,13,29,0,0,0,0,0,19,0,0,0,0,45,3,61
652,493,401,577,1001,733,411,1050,1010,488,0,873,563,734,277,706,0,947,415,1091
91,132,117,417,227,88,105,157,170,83,0,134,50,115,200,95,0,127,80,101
84,33,86,82,108,39,35,134,66,20,0,72,42,70,73,137,0,110,64,49
55,3,37,60,41,59,42,83,20,19,0,10,31,13,12,56,0,153,46,97
23,29,33,960,104,32,36,57,27,16,0,89,0,18,0,40,0,17,37,58
0,16,8,13,2,4,19,4,4,0,0,0,5,15,0,2,0,15,2,14
3576,2564,2935,4108,6263,2686,3210,6623,3803,2238,0,4194,2272,3351,2876,3156,1315,3905,2084,3966
68,58,49,88,41,9,17,100,67,32,0,44,22,41,33,30,0,32,41,75
82,77,137,238,59,23,54,47,134,53,0,92,58,82,64,105,0,63,95,66
84,87,41,66,72,24,51,119,50,60,0,99,30,31,6,49,0,142,30,157
2158,1629,1746,2269,3771,1874,1304,5017,2783,1341,0,2672,1412,2105,719,2741,0,2852,1371,2804
336,377,370,458,693,780,516,630,641,493,0,448,462,556,403,602,0,891,371,822
83,107,70,497,162,74,131,272,154,83,0,264,90,121,37,72,0,115,56,123
441,273,277,416,649,284,218,613,586,225,0,435,125,365,126,395,0,757,296,748
0,3,6,14,14,0,7,0,7,3,0,17,6,22,5,0,0,11,8,4
254,455,419,524,594,211,176,519,560,214,0,744,273,288,177,561,0,376,343,253
1713,1633,1845,1959,3303,1498,1541,2995,2220,1326,0,2379,1358,1294,1434,1845,300,1375,1326,1671
368,211,266,250,556,633,314,777,365,278,7,408,295,414,151,556,0,735,265,667
1464,968,1273,1221,2838,2469,1385,3605,1588,1031,0,1678,1186,1932,704,2371,36,3199,1292,3263
15,36,17,24,0,0,12,11,57,26,0,48,12,0,0,10,0,37,8,0
178,192,270,247,492,338,232,675,177,110,0,202,162,229,119,349,0,647,205,563
38,121,111,105,104,61,25,88,195,37,0,234,70,46,76,104,0,89,67,57
20,0,17,18,21,4,28,4,0,0,0,6,17,0,0,0,0,34,0,12
374,399,351,356,441,158,242,611,608,216,0,652,208,238,55,579,0,567,361,620
17,17,18,40,46,0,9,10,40,2,0,44,14,52,3,16,0,23,5,26
134,68,99,151,124,34,70,109,212,46,0,149,26,104,113,87,0,39,65,63
86,143,146,329,179,55,35,77,142,82,0,238,115,92,130,112,0,86,94,84
258,158,78,160,223,31,101,146,315,59,0,414,39,95,56,236,0,127,113,188
9645,5453,6728,7510,12020,8959,4549,23613,10134,3653,0,9784,5667,8161,1445,11427,433,15880,6250,12688
1263,817,1198,2077,1620,868,516,2089,1839,621,0,1934,732,1041,445,1662,0,1581,953,1593
11,86,0,98,57,13,18,38,15,0,0,42,17,18,0,13,0,19,11,0
122,154,219,161,225,55,54,94,359,103,0,352,50,98,108,165,0,164,236,204
45,40,20,36,117,26,52,87,83,44,0,159,49,42,22,48,0,140,100,174
103,63,45,31,242,60,98,153,167,143,0,121,39,89,9,75,0,256,189,336
389,312,359,728,608,465,352,873,638,237,0,677,301,425,224,625,0,647,309,483
959,740,817,1024,1652,932,742,1634,751,555,0,836,528,924,488,936,61,1574,543,1300
12,0,17,26,45,0,0,0,18,0,0,50,0,22,0,15,0,0,4,18
