gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g15950.t1,3213,3810,3451,3988,3313,1818,2129,1758,3491,3172,3536,3520,2939,2994,2430,2965,2866,4097,3751,3647,2258
Montipora_capitata_HIv3___TS.g11307.t1,155,200,219,294,182,85,173,109,272,169,150,183,121,161,135,204,89,205,223,236,182
Montipora_capitata_HIv3___TS.g11308.t1,264,336,249,369,321,79,190,131,303,196,277,335,222,322,158,260,178,380,305,246,251
Montipora_capitata_HIv3___RNAseq.g15999.t1,60,53,45,60,58,73,46,84,68,34,26,52,46,60,95,173,23,76,79,83,62
Montipora_capitata_HIv3___RNAseq.g16000.t1,157,171,181,252,260,228,416,275,228,88,302,226,171,135,242,333,42,183,206,202,159
Montipora_capitata_HIv3___RNAseq.g16001.t1,181,223,261,394,272,270,390,361,250,108,387,219,173,180,241,446,58,326,278,255,211
Montipora_capitata_HIv3___RNAseq.g16002.t1,93,150,141,282,203,210,207,236,256,78,165,152,212,205,326,311,33,241,146,261,203
Montipora_capitata_HIv3___RNAseq.g16003.t1,1261,1199,1447,1491,1620,389,1108,792,1652,1183,1525,1235,1435,1006,942,1005,791,1862,1541,1256,773
Montipora_capitata_HIv3___RNAseq.g16011.t1,869,941,950,1211,1215,171,721,514,769,632,742,802,763,601,572,798,540,1197,756,776,565
Montipora_capitata_HIv3___RNAseq.g16015.t1,63,112,122,100,65,40,19,24,64,96,102,73,133,117,89,87,126,153,133,138,79
Montipora_capitata_HIv3___TS.g11309.t1,961,933,992,1250,1335,440,866,470,902,851,1120,661,907,812,498,1000,546,1582,951,977,634
Montipora_capitata_HIv3___RNAseq.g16009.t1,2254,2258,2212,2408,2448,1067,1952,1180,1975,1679,1776,1673,1866,1972,1268,1728,1502,2420,2502,2054,1740
Montipora_capitata_HIv3___RNAseq.g16010.t1a,2450,2215,2316,2896,2449,416,1830,1114,2499,1722,2358,1770,2064,1707,1263,1853,1211,2646,2320,1916,1466
Montipora_capitata_HIv3___RNAseq.g16016.t1,412,556,611,509,531,188,416,202,408,325,529,349,468,313,427,474,377,580,562,542,256
Montipora_capitata_HIv3___RNAseq.g16017.t1,875,1101,1235,1104,565,362,592,325,996,923,1178,1000,693,834,595,962,612,1436,1411,1068,857
Montipora_capitata_HIv3___RNAseq.g16018.t1,348,304,355,313,308,120,299,158,298,203,463,407,216,256,243,270,227,397,466,506,432
Montipora_capitata_HIv3___RNAseq.g16019.t1,32,94,51,47,44,37,32,56,30,25,56,54,34,73,46,48,24,52,60,87,56
Montipora_capitata_HIv3___RNAseq.g16021.t1,64,43,64,48,124,90,105,86,106,72,84,75,24,23,35,82,36,88,80,69,59
Montipora_capitata_HIv3___RNAseq.g16023.t1,528,574,776,555,422,106,211,186,594,508,570,507,481,476,323,337,477,525,576,586,305
Montipora_capitata_HIv3___RNAseq.g16022.t1b,1969,2010,2402,2428,2514,646,1837,1236,2090,1186,2428,1517,1952,1442,1335,1557,1114,2460,2080,1621,945
Montipora_capitata_HIv3___RNAseq.g16020.t2,9701,7554,8482,10309,12909,2252,7116,5165,10914,9139,10587,8171,8454,5536,5178,6781,5016,10820,7753,6766,6961
Montipora_capitata_HIv3___RNAseq.g16027.t1,761,816,759,826,689,606,487,352,690,723,686,870,756,809,643,598,684,629,604,732,562
Montipora_capitata_HIv3___RNAseq.g16025.t1,45,31,20,38,39,13,49,33,34,46,21,55,17,97,15,21,18,18,49,58,53
Montipora_capitata_HIv3___RNAseq.g16026.t1,1333,1363,1489,1646,4192,2229,3070,3475,1395,1265,1324,974,1559,1286,1035,1411,1239,1269,1387,1266,866
Montipora_capitata_HIv3___RNAseq.g16039.t1b,683,529,724,956,824,70,593,341,788,500,848,622,661,460,446,616,289,842,711,562,380
Montipora_capitata_HIv3___RNAseq.g16029.t1,65,35,56,92,62,32,51,43,65,53,54,44,15,19,33,49,12,85,38,28,52
Montipora_capitata_HIv3___RNAseq.g16030.t1,37,53,33,81,31,18,32,17,20,25,50,49,23,37,37,31,37,44,46,32,20
Montipora_capitata_HIv3___RNAseq.g16033.t1,96,101,160,148,22,84,24,35,129,165,82,79,85,89,123,100,151,152,156,247,127
Montipora_capitata_HIv3___RNAseq.g16034.t1,124,216,125,205,157,33,88,88,107,72,167,107,133,164,93,103,85,132,140,132,88
Montipora_capitata_HIv3___RNAseq.g16037.t1,67,122,84,109,95,31,42,43,55,61,62,97,46,96,49,64,86,93,114,87,79
Montipora_capitata_HIv3___RNAseq.g16040.t1,9530,9296,10607,12080,12101,9779,9077,8550,8016,5953,7729,6736,7266,7560,7690,8711,6886,10712,9082,8818,7009
Montipora_capitata_HIv3___RNAseq.g16052.t1,429,308,371,671,723,628,509,556,241,156,288,143,250,273,309,738,96,361,349,300,260
Montipora_capitata_HIv3___RNAseq.g16053.t1,2445,1952,2608,4494,3725,2986,3510,2737,3337,1606,4117,2760,2214,2044,2608,4646,436,2478,2324,2904,2200
Montipora_capitata_HIv3___RNAseq.g16054.t1,1423,1389,1699,2124,2125,1087,1610,1211,1655,1050,2053,1526,1221,1282,1227,1670,868,1680,1310,1388,1156
Montipora_capitata_HIv3___TS.g11355.t2,350,290,392,300,322,171,390,162,295,133,295,317,270,285,259,363,250,488,366,303,242
Montipora_capitata_HIv3___TS.g11356.t3a,6559,6627,7728,8152,6016,3126,4244,3225,6796,5439,6634,5429,6325,5349,4766,4881,4666,8219,7472,6638,5741
Montipora_capitata_HIv3___RNAseq.g16060.t1,120,109,132,147,64,12,41,15,122,91,156,113,125,75,68,96,82,173,161,101,102
Montipora_capitata_HIv3___RNAseq.g16061.t1,162,116,261,201,194,68,115,78,139,148,188,108,124,93,93,141,125,143,179,197,76
Montipora_capitata_HIv3___RNAseq.g16062.t1,2169,1719,1738,2243,2257,497,1618,1000,1839,2005,2289,1965,2000,1564,1229,1926,1031,2561,2115,1868,1764
Montipora_capitata_HIv3___RNAseq.g16131.t1,14,85,47,65,36,37,23,15,33,50,23,69,99,29,39,48,56,68,58,111,31
Montipora_capitata_HIv3___TS.g11438.t1b,177,230,164,164,289,87,174,66,308,304,247,323,89,88,75,135,72,222,234,224,66
Montipora_capitata_HIv3___RNAseq.g16151.t1,70,54,78,74,76,17,25,12,89,63,76,46,40,15,13,9,52,61,58,59,16
Montipora_capitata_HIv3___RNAseq.g16154.t1,54,65,101,74,79,28,32,18,43,25,41,30,7,28,37,37,15,59,82,118,69
Montipora_capitata_HIv3___TS.g11379.t1,93,57,95,106,137,33,34,35,85,46,109,66,40,19,42,25,34,104,77,76,33
Montipora_capitata_HIv3___RNAseq.g16087.t1,114,95,115,165,68,56,30,30,58,59,98,71,58,39,28,65,20,126,146,78,48
Montipora_capitata_HIv3___RNAseq.g16110.t1,611,545,800,734,987,378,413,388,642,470,687,433,426,353,340,450,326,751,545,517,288
Montipora_capitata_HIv3___RNAseq.g16177.t2b,65,70,41,82,81,34,48,29,52,63,93,74,21,47,40,58,30,103,143,79,53
Montipora_capitata_HIv3___RNAseq.g16182.t1,567,531,644,537,119,157,100,99,641,518,687,600,581,503,357,419,336,832,994,1181,818
Montipora_capitata_HIv3___TS.g11490.t2,37,40,31,42,38,25,76,34,91,41,107,90,55,63,37,117,57,40,38,28,26
Montipora_capitata_HIv3___RNAseq.g16184.t1b,1405,1434,1229,1457,1038,575,544,407,810,669,883,825,1100,1055,784,1233,726,1296,1574,1014,990
Montipora_capitata_HIv3___RNAseq.g16185.t1,1700,1558,1629,1666,3209,2529,2545,2134,1512,1569,1402,1181,1793,1699,1218,1905,1289,2397,2335,2533,2129
Montipora_capitata_HIv3___RNAseq.g16186.t1,150,140,150,202,146,111,88,67,83,90,109,130,99,169,110,78,53,238,138,115,91
Montipora_capitata_HIv3___TS.g11495.t2,186,191,222,130,264,107,169,87,158,213,192,134,91,114,116,217,106,139,153,179,128
Montipora_capitata_HIv3___RNAseq.g16208.t1,90,83,113,114,140,20,112,80,86,98,149,102,88,106,74,156,86,153,129,130,115
Montipora_capitata_HIv3___RNAseq.g16213.t1,364,197,288,292,213,311,227,178,190,241,184,87,158,208,153,194,189,273,236,132,176
Montipora_capitata_HIv3___RNAseq.g16216.t1,177,230,232,234,122,198,99,79,161,184,201,239,225,171,101,185,164,246,221,291,172
Montipora_capitata_HIv3___TS.g11527.t2b,26,21,11,35,24,15,62,27,29,19,41,18,26,40,39,48,0,25,44,57,38
Montipora_capitata_HIv3___TS.g11527.t2a,178,137,234,301,209,44,124,123,303,165,210,119,233,188,205,161,117,230,230,177,155
Montipora_capitata_HIv3___RNAseq.g16221.t1,980,1052,1350,1100,1070,1516,553,718,958,1291,1066,958,865,1013,739,602,956,1212,1021,1025,1163
Montipora_capitata_HIv3___RNAseq.g16220.t1,2346,2998,2531,2572,1440,1368,1476,955,3065,2958,3407,3242,3469,3729,2612,2963,2422,2596,2987,3041,2234
Montipora_capitata_HIv3___RNAseq.g16222.t1,3366,3524,3138,4108,3397,681,2571,1801,3339,2652,3616,3306,3021,3178,2672,3057,2256,3856,3272,2760,2132
Montipora_capitata_HIv3___RNAseq.g16223.t1,6681,6982,8081,7707,6927,4534,5077,4334,7049,6121,7185,6643,6492,6852,6099,6853,5321,8793,8043,8133,5138
Montipora_capitata_HIv3___RNAseq.g16224.t1,35,22,37,57,29,27,11,17,7,17,27,31,14,41,11,43,32,21,38,43,37
Montipora_capitata_HIv3___RNAseq.g16230.t1,37,31,55,63,76,26,70,50,34,35,29,57,13,22,7,21,21,36,16,4,3
Montipora_capitata_HIv3___RNAseq.g16243.t1,26,32,73,34,47,20,18,39,27,58,15,20,2,15,19,0,10,78,40,29,35
Montipora_capitata_HIv3___TS.g11546.t1,172,69,128,99,206,59,89,48,79,36,105,102,195,106,77,54,78,77,147,111,48
Montipora_capitata_HIv3___RNAseq.g16231.t1,133,152,206,256,258,91,106,143,141,134,158,101,104,178,60,134,207,201,169,186,210
Montipora_capitata_HIv3___RNAseq.g16233.t1,17,25,9,44,19,17,36,45,112,59,53,81,57,98,172,145,0,37,75,81,108
Montipora_capitata_HIv3___RNAseq.g16225.t3,11598,10516,11148,11756,26089,12591,18059,17311,10552,11126,10766,9948,9280,10569,7474,11886,8917,13429,12030,12438,9685
Montipora_capitata_HIv3___RNAseq.g16249.t1,244,205,170,173,117,139,166,47,184,147,118,206,165,232,211,357,210,233,295,307,212
Montipora_capitata_HIv3___RNAseq.g16244.t1,998,852,1157,946,1341,321,836,660,988,906,926,815,779,523,373,713,504,1254,824,811,564
Montipora_capitata_HIv3___RNAseq.g16245.t1,117,119,118,178,80,61,90,90,73,58,103,80,38,88,73,32,88,86,99,65,40
Montipora_capitata_HIv3___RNAseq.g16256.t1,60,60,44,89,93,40,94,38,96,104,152,115,70,81,85,87,32,79,88,103,64
Montipora_capitata_HIv3___RNAseq.g16257.t1,354,281,348,387,87,64,105,79,266,294,304,291,384,525,275,591,108,518,656,537,460
Montipora_capitata_HIv3___RNAseq.g16258.t1,36,35,42,17,29,18,26,16,80,28,45,62,23,15,21,27,18,59,52,30,16
Montipora_capitata_HIv3___RNAseq.g16260.t1,16,53,17,48,20,64,42,34,70,33,74,55,25,41,63,46,7,39,66,139,39
Montipora_capitata_HIv3___RNAseq.g16273.t1,288,372,293,376,268,297,264,88,519,420,571,451,434,237,187,270,196,562,437,481,288
Montipora_capitata_HIv3___RNAseq.g16280.t1,19,34,18,27,22,20,36,17,56,67,56,22,32,9,13,25,5,51,43,34,22
Montipora_capitata_HIv3___RNAseq.g16310.t1,51,99,148,132,108,36,102,65,80,69,101,77,116,75,102,88,52,117,111,114,102
Montipora_capitata_HIv3___RNAseq.g16317.t1,106,132,100,225,106,32,48,74,123,82,161,117,102,112,98,178,53,150,193,179,144
Montipora_capitata_HIv3___RNAseq.42845_t,177,158,181,282,190,177,100,118,197,160,244,131,130,158,168,285,296,294,259,325,169
Montipora_capitata_HIv3___RNAseq.g16319.t1,2524,2213,2497,3201,2581,552,1685,1345,2768,1984,2683,2307,2304,2218,1530,2031,1393,3126,2859,2144,1614
Montipora_capitata_HIv3___RNAseq.g16323.t1,1672,2129,2191,1990,1545,1037,1150,675,1617,1557,1665,1889,2078,1873,1776,1680,1772,1914,2403,2204,1447
Montipora_capitata_HIv3___RNAseq.g16328.t1,279,322,254,302,298,152,201,122,250,203,215,193,135,164,199,222,185,219,216,193,131
Montipora_capitata_HIv3___RNAseq.g16329.t1,559,657,678,575,326,403,174,160,560,667,652,664,594,574,370,618,481,535,679,890,552
Montipora_capitata_HIv3___RNAseq.g16324.t1,236,177,219,352,276,128,175,181,191,167,182,262,216,227,168,255,165,258,210,229,155
Montipora_capitata_HIv3___RNAseq.g16325.t1,1214,868,856,1187,1259,244,725,562,997,773,999,920,866,799,751,914,639,1202,951,643,525
Montipora_capitata_HIv3___RNAseq.g16326.t1,2586,2189,2851,3139,3506,1189,2106,1843,2714,2232,2629,2105,1894,2394,1778,2393,1678,3113,2744,1977,1320
Montipora_capitata_HIv3___RNAseq.g16327.t1,5136,5688,5907,6037,4283,2611,2572,1765,4952,4808,5579,4901,4815,4570,3592,4141,3878,5838,5640,5860,4858
Montipora_capitata_HIv3___RNAseq.g16330.t1,8726,8863,9930,10518,7031,1699,4446,3698,8827,6468,8618,7376,8193,6887,5497,6983,5568,12563,11230,8575,7283
Montipora_capitata_HIv3___RNAseq.g16338.t1,2158,1957,1874,1974,2657,1448,1497,1118,2683,1989,2353,2172,2045,1763,1257,1547,1782,2143,2005,1616,1995
Montipora_capitata_HIv3___RNAseq.g16331.t1,16620,15538,17959,17307,26155,9388,16421,11051,10871,10873,10469,10477,11677,14292,10051,12850,13750,16923,15920,13845,8328
Montipora_capitata_HIv3___RNAseq.g16334.t1,127,200,143,123,121,96,27,83,196,183,224,186,209,132,133,233,69,233,189,220,121
Montipora_capitata_HIv3___RNAseq.g16339.t1,2004,2517,2048,2799,3090,1234,1999,981,1068,1424,1051,1171,1584,2241,2154,1718,2109,1732,989,993,1301
Montipora_capitata_HIv3___RNAseq.g16340.t1,740,867,837,1068,650,461,614,531,1037,613,919,784,1009,786,794,1304,508,1167,1052,1334,855
Montipora_capitata_HIv3___TS.g11664.t1c,630,621,485,605,623,226,544,250,590,528,711,499,505,663,397,653,359,819,719,667,725
Montipora_capitata_HIv3___TS.g11666.t1,27,36,39,58,24,14,56,15,16,2,18,17,32,56,105,71,0,37,39,82,89
Montipora_capitata_HIv3___RNAseq.g16365.t1,418,379,269,355,402,87,331,128,345,256,492,217,405,357,202,492,176,486,462,376,390
Montipora_capitata_HIv3___RNAseq.g16369.t1,542,637,567,666,522,360,616,450,477,392,666,418,339,395,355,439,411,572,333,527,289
Montipora_capitata_HIv3___TS.g11644.t1,136,100,106,140,98,52,144,86,137,84,91,81,117,127,63,72,100,102,160,119,145
Montipora_capitata_HIv3___RNAseq.g16377.t1,41,24,28,26,24,19,14,21,16,18,45,31,17,58,73,22,54,49,51,57,25
Montipora_capitata_HIv3___RNAseq.g16416.t1,193,233,196,223,107,99,157,113,317,170,229,249,299,218,176,249,166,296,214,176,106
Montipora_capitata_HIv3___RNAseq.g16452.t1,52,40,70,80,76,33,35,37,24,28,8,17,54,51,23,9,25,54,43,21,16
Montipora_capitata_HIv3___TS.g11750.t1,955,1010,1144,950,1131,480,834,628,666,555,816,661,822,714,680,874,705,1235,908,851,627
Montipora_capitata_HIv3___RNAseq.g16455.t1,1046,943,1224,1199,894,238,604,507,918,622,940,763,1216,698,738,876,695,1179,1109,896,625
Montipora_capitata_HIv3___RNAseq.g16456.t1,991,1296,1161,1034,736,1267,418,381,1306,1411,1321,1600,1195,1470,759,908,1257,1185,1365,1895,1389
Montipora_capitata_HIv3___TS.g11754.t1,1642,1754,1435,1532,813,550,796,344,1150,1157,1271,1234,1366,1261,1007,1287,880,2093,2062,1861,1472
Montipora_capitata_HIv3___RNAseq.g16464.t1,101,67,70,102,76,16,19,13,75,79,66,53,98,30,45,55,63,153,82,68,81
Montipora_capitata_HIv3___RNAseq.g16463.t1,108,174,182,199,178,90,123,162,220,275,203,194,165,176,109,181,126,184,142,300,142
Montipora_capitata_HIv3___RNAseq.g16466.t1,80,22,45,75,41,9,104,45,11,25,8,31,8,27,72,29,34,43,40,34,60
Montipora_capitata_HIv3___RNAseq.g16469.t1,991,1080,961,1206,860,216,778,321,507,723,663,667,1171,1065,918,1070,757,1725,1466,993,935
Montipora_capitata_HIv3___RNAseq.g16474.t1,210,419,259,470,355,93,306,184,164,298,323,221,292,449,389,681,205,524,429,284,247
Montipora_capitata_HIv3___TS.g11782.t1c,2286,1847,2453,2440,2425,736,1269,786,1853,1833,2040,1863,1682,1820,1248,1512,1804,2631,1743,1434,1020
Montipora_capitata_HIv3___RNAseq.g16480.t1,4986,5168,5467,6105,5240,3307,3608,2844,4838,4325,5517,4918,4941,5356,3853,4918,4066,5562,5460,5493,3617
Montipora_capitata_HIv3___TS.g11781.t1,340,251,285,378,297,147,202,154,203,217,157,165,323,214,151,282,144,476,378,273,206
Montipora_capitata_HIv3___TS.g11830.t1,592,385,601,1082,1081,1090,923,1034,689,211,469,594,582,535,647,1120,95,438,671,636,535
Montipora_capitata_HIv3___TS.g11839.t1,46,52,65,41,73,13,20,21,30,23,18,29,18,51,19,27,32,39,31,30,18
Montipora_capitata_HIv3___RNAseq.g16540.t1,558,673,950,770,797,364,301,230,253,240,328,159,395,466,337,351,420,518,472,291,164
Montipora_capitata_HIv3___RNAseq.g16536.t2,160,148,154,192,254,53,59,61,41,29,31,56,148,100,52,181,33,158,153,182,171
Montipora_capitata_HIv3___RNAseq.g16541.t1,136,186,105,146,42,50,84,57,93,86,81,84,142,155,136,134,132,128,97,163,101
Montipora_capitata_HIv3___TS.g11844.t2,165,235,246,156,135,78,132,84,179,125,277,184,291,193,148,159,95,311,325,563,223
Montipora_capitata_HIv3___RNAseq.g16575.t1,61,67,86,59,68,58,68,53,94,54,67,74,18,46,25,38,53,89,15,32,64
Montipora_capitata_HIv3___RNAseq.g16604.t1,574,634,653,702,981,740,891,655,450,503,569,422,740,579,687,726,502,616,732,898,630
Montipora_capitata_HIv3___RNAseq.g16606.t1,10930,11779,11760,14409,10237,6946,11688,5821,11092,9189,12782,10279,12111,12810,10340,12896,11059,13093,12528,9984,6694
Montipora_capitata_HIv3___RNAseq.g16609.t1,77,113,90,111,153,54,198,110,108,34,137,99,108,129,166,113,61,101,146,137,92
Montipora_capitata_HIv3___RNAseq.g16607.t1,2476,2828,2423,2900,2423,675,1816,1056,2986,2837,3399,3035,2865,2487,1513,2275,1529,3200,2978,2721,1951
Montipora_capitata_HIv3___RNAseq.g16608.t1,494,643,536,562,405,150,307,138,554,426,614,465,710,708,458,634,594,656,724,626,465
Montipora_capitata_HIv3___RNAseq.g16610.t1,6820,8914,7730,8278,5113,1650,3905,1935,7760,7165,9358,7434,8001,6883,5064,5786,6171,7797,9183,7592,5387
Montipora_capitata_HIv3___RNAseq.g16702.t1,59,90,89,73,71,132,99,162,26,47,57,62,82,103,186,94,50,32,110,96,53
Montipora_capitata_HIv3___RNAseq.g16713.t1,407,389,370,498,558,194,491,250,459,472,437,411,332,290,178,306,164,550,438,441,276
Montipora_capitata_HIv3___RNAseq.g16737.t1,155,86,179,128,218,93,110,99,110,75,84,41,190,50,64,89,83,140,191,216,156
Montipora_capitata_HIv3___RNAseq.g16738.t1,627,553,578,620,503,246,504,284,417,435,514,422,444,575,331,594,379,706,744,793,628
Montipora_capitata_HIv3___RNAseq.g16739.t1,879,1053,994,977,1073,346,372,343,940,947,1085,1073,882,544,499,563,480,1117,984,966,690
Montipora_capitata_HIv3___TS.g12046.t1,5869,5299,6279,7255,6559,4970,3194,3760,3740,3012,3168,3450,3397,3857,3291,4141,2538,6765,5461,5841,5006
Montipora_capitata_HIv3___TS.g12370.t1,1014,1320,1436,1156,876,425,549,511,978,983,971,854,838,1200,787,944,1156,879,884,715,564
Montipora_capitata_HIv3___TS.g12374.t1,700,621,705,857,774,228,578,380,695,372,609,487,810,655,591,647,539,762,761,885,387
Montipora_capitata_HIv3___TS.g12375.t1,179,260,260,219,187,134,142,112,167,188,217,180,296,135,111,201,147,269,251,259,164
Montipora_capitata_HIv3___RNAseq.g17086.t1,109,94,134,207,177,103,302,113,93,65,76,90,86,174,195,89,52,48,118,286,89
Montipora_capitata_HIv3___TS.g12380.t4,5060,5124,6047,5896,8547,3769,5976,5189,4930,4272,5526,4029,5268,4490,3826,5166,3510,6585,5297,5338,3268
Montipora_capitata_HIv3___RNAseq.g17105.t2,177,199,172,163,151,61,206,114,146,115,181,114,204,168,114,103,180,279,149,172,122
Montipora_capitata_HIv3___RNAseq.g17210.t1,75,202,147,221,106,80,87,39,116,188,141,131,160,139,88,155,135,162,167,199,164
Montipora_capitata_HIv3___RNAseq.g17211.t1,91,63,171,82,143,51,63,41,72,46,52,43,115,76,29,51,62,135,107,49,51
Montipora_capitata_HIv3___RNAseq.g17222.t2,2991,2875,3094,3634,3516,1575,2055,1852,2828,2493,3411,2805,2779,2807,2174,2884,2252,3595,2726,2986,1901
Montipora_capitata_HIv3___TS.g12510.t1,274,263,272,364,136,274,143,93,234,327,241,242,224,300,227,281,101,317,346,324,351
Montipora_capitata_HIv3___RNAseq.g17224.t1,973,1145,1185,1298,999,722,827,567,1192,899,1092,836,787,1056,1062,1163,663,1141,1407,1492,949
Montipora_capitata_HIv3___RNAseq.g17225.t1,573,545,589,597,469,316,284,298,573,505,535,552,617,387,383,305,307,739,603,654,603
Montipora_capitata_HIv3___RNAseq.g17444.t1,27,27,12,23,23,21,19,8,37,31,32,30,14,32,24,31,13,47,29,72,41
Montipora_capitata_HIv3___RNAseq.g17446.t1,1252,951,1243,1455,1944,820,1098,951,913,847,991,886,1226,920,892,1025,1042,1325,1078,1018,550
Montipora_capitata_HIv3___RNAseq.g17447.t1,4206,3104,4396,5003,5228,1894,2936,2570,3509,2809,3714,2757,4077,2628,2186,2798,2669,4743,3993,2799,1943
Montipora_capitata_HIv3___TS.g12741.t1,290,364,313,461,321,234,217,110,375,347,413,354,417,379,263,255,241,358,396,331,270
Montipora_capitata_HIv3___RNAseq.g17452.t1,1248,1472,1424,1444,1287,1005,866,518,1298,1393,1442,1400,1321,1631,949,1308,1064,1384,1710,1494,1212
Montipora_capitata_HIv3___RNAseq.g17785.t1,52,23,65,42,70,57,41,29,4,0,0,15,48,42,62,138,29,59,35,35,25
Montipora_capitata_HIv3___RNAseq.g17783.t1,38,24,49,14,56,8,27,0,27,12,16,55,25,28,25,19,22,59,43,49,0
Montipora_capitata_HIv3___RNAseq.g17802.t1,65,108,64,57,71,45,85,44,113,46,88,76,27,59,33,53,79,147,143,184,22
Montipora_capitata_HIv3___RNAseq.g17793.t1,235,507,353,485,316,178,199,140,410,244,258,222,329,341,273,384,224,355,426,452,404
Montipora_capitata_HIv3___RNAseq.g17795.t1b,517,521,627,533,606,127,352,206,571,394,561,434,444,450,327,300,279,721,663,525,430
Montipora_capitata_HIv3___RNAseq.g17796.t1,26,60,37,34,45,16,28,13,25,12,34,38,71,15,23,17,24,43,43,30,16
Montipora_capitata_HIv3___RNAseq.g17815.t1,1578,1352,1570,1785,1427,240,1014,583,1342,1165,1361,1159,1223,1043,952,855,981,2016,1528,1041,822
Montipora_capitata_HIv3___RNAseq.g17816.t1,115,86,135,125,148,55,152,109,135,107,112,128,112,109,117,156,108,84,127,152,67
Montipora_capitata_HIv3___RNAseq.g17819.t1,469,468,497,647,707,125,491,292,569,458,537,393,729,427,399,435,362,494,590,466,273
Montipora_capitata_HIv3___RNAseq.g17820.t1,742,905,990,802,696,552,522,298,680,534,550,619,603,739,474,761,749,844,826,687,629
Montipora_capitata_HIv3___TS.g13104.t1,984,1016,1194,1261,1273,545,772,594,808,657,947,496,1019,914,697,928,622,1274,1045,934,723
Montipora_capitata_HIv3___RNAseq.g17822.t1,9081,7534,8684,10484,11516,2396,7264,5117,9974,8615,10952,8976,8514,6895,5765,7744,5139,11196,8613,7520,8383
Montipora_capitata_HIv3___RNAseq.g17823.t2,4009,3548,4485,5150,4575,996,3069,2239,4077,2991,4371,3333,3030,2992,2437,3646,2025,4429,4456,3014,2485
Montipora_capitata_HIv3___RNAseq.g17824.t1,342,368,453,437,422,250,264,244,301,271,200,239,218,282,265,254,254,389,420,257,259
Montipora_capitata_HIv3___RNAseq.g17832.t1,782,688,910,934,820,381,433,225,831,633,737,810,780,700,476,730,507,1250,1240,1135,761
Montipora_capitata_HIv3___RNAseq.g17833.t1,187,206,258,239,158,168,130,109,284,176,254,256,274,135,121,195,180,136,210,187,248
Montipora_capitata_HIv3___TS.g13117.t1,109,99,132,180,161,70,89,67,168,154,161,174,108,82,64,74,62,142,151,176,182
Montipora_capitata_HIv3___RNAseq.g17825.t2,880,692,811,871,844,361,486,364,835,620,841,754,649,642,544,605,550,801,782,687,594
Montipora_capitata_HIv3___RNAseq.g17826.t1,1437,1448,1491,1596,1716,929,881,863,809,882,1022,852,1038,1060,845,1166,1057,1573,1300,1238,1118
Montipora_capitata_HIv3___TS.g13110.t1,103,122,83,146,92,41,92,33,220,173,191,179,112,88,89,168,48,138,103,126,143
Montipora_capitata_HIv3___RNAseq.44374_t,33,48,38,51,38,15,37,17,77,28,68,64,25,59,86,48,60,35,32,40,67
Montipora_capitata_HIv3___RNAseq.g17829.t1,730,595,918,829,626,359,492,382,755,625,721,567,746,832,536,538,560,993,998,938,554
Montipora_capitata_HIv3___RNAseq.g17848.t1b,840,666,822,869,884,439,528,584,825,617,833,569,661,627,516,622,373,892,776,614,578
Montipora_capitata_HIv3___RNAseq.g17850.t1,324,360,420,424,457,131,226,197,407,319,384,245,253,168,258,241,216,446,307,294,227
Montipora_capitata_HIv3___RNAseq.g17862.t1,731,668,860,941,999,304,588,456,818,520,674,588,534,550,394,502,691,899,722,716,464
Montipora_capitata_HIv3___RNAseq.g17895.t1,1057,1207,1243,1377,1169,289,732,478,1030,915,1143,842,874,1120,735,1166,695,1450,1207,853,717
Montipora_capitata_HIv3___RNAseq.g17934.t1,131,125,188,163,137,82,87,54,119,140,183,143,125,116,84,96,147,119,122,114,143
Montipora_capitata_HIv3___RNAseq.g17973.t1,346,462,499,529,480,282,393,207,316,360,507,357,336,389,407,500,384,339,341,328,238
Montipora_capitata_HIv3___RNAseq.g17978.t1,314,270,269,306,432,108,132,99,236,174,202,167,115,198,98,142,173,200,193,217,146
Montipora_capitata_HIv3___TS.g13242.t1,1402,1369,1502,1862,1482,365,1262,794,1431,1002,1459,1292,1409,1507,998,1423,1014,1359,1384,1124,911
Montipora_capitata_HIv3___RNAseq.g17972.t1,109,160,124,132,70,23,86,46,76,65,81,76,84,109,79,69,52,143,95,126,66
Montipora_capitata_HIv3___TS.g13225.t1,1065,697,932,1151,1050,397,486,309,1080,709,1086,718,645,479,506,457,638,1105,829,698,533
Montipora_capitata_HIv3___RNAseq.g17957.t1,45,45,42,38,30,18,5,8,23,37,58,22,17,39,30,29,42,29,44,29,26
Montipora_capitata_HIv3___RNAseq.g17989.t1a,194,164,236,192,221,118,207,72,225,270,260,214,174,230,102,133,143,316,351,231,298
Montipora_capitata_HIv3___RNAseq.g17988.t1,324,377,405,356,186,218,361,143,445,401,505,443,433,335,361,426,245,540,500,418,210
Montipora_capitata_HIv3___RNAseq.g17990.t1,1189,973,1153,1315,1326,631,1065,785,1100,924,1397,968,1266,1406,1175,1353,860,1392,1403,928,599
Montipora_capitata_HIv3___RNAseq.g17991.t1,186,153,104,208,66,59,93,55,73,119,121,100,118,245,221,341,84,266,297,126,239
